CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
LWSA3,3.38,3.46,3.48,3.48,29678855000,2025-02-17 00:00:00
LWSA3,3.39,3.41,3.42,3.4,22127896000,2025-01-08 00:00:00
LWSA3,3.41,3.41,3.42,3.39,10922605000,2025-01-09 00:00:00
LWSA3,3.42,3.36,3.36,3.34,15896629000,2025-01-10 00:00:00
LWSA3,3.43,3.36,3.36,3.37,19808835000,2025-01-31 00:00:00
LWSA3,3.46,3.3,3.3,3.31,28618389000,2025-02-18 00:00:00
PCAR3,2.5,2.5,2.5,2.5,6336758000,2025-03-05 00:00:00
PCAR3,2.52,2.43,2.44,2.46,19894678000,2025-03-06 00:00:00
PCAR3,2.56,2.63,2.64,2.6,19412499000,2025-01-02 00:00:00
PCAR3,2.57,2.62,2.62,2.6,24516385000,2025-02-27 00:00:00
PCAR3,2.6,2.53,2.53,2.54,19974618000,2025-02-28 00:00:00
PCAR3,2.6,2.65,2.65,2.59,13206095000,2025-02-06 00:00:00
PCAR3,2.63,2.58,2.58,2.58,13202644000,2025-02-05 00:00:00
PCAR3,2.63,2.65,2.67,2.68,44148708000,2025-01-03 00:00:00
PCAR3,2.65,2.62,2.63,2.61,15005962000,2025-02-04 00:00:00
PCAR3,2.65,2.69,2.7,2.61,46012255000,2025-01-14 00:00:00
PCAR3,2.66,2.66,2.66,2.63,11001386000,2025-02-07 00:00:00
PCAR3,2.66,2.69,2.69,2.69,12877300000,2025-02-25 00:00:00
PCAR3,2.67,2.79,2.81,2.77,35350767000,2025-01-27 00:00:00
PCAR3,2.68,2.7,2.7,2.71,23491674000,2025-01-17 00:00:00
PCAR3,2.69,2.7,2.7,2.7,17083903000,2025-02-10 00:00:00
PCAR3,2.7,2.67,2.67,2.68,23602239000,2025-01-24 00:00:00
PCAR3,2.7,2.78,2.79,2.73,35462900000,2025-01-06 00:00:00
PCAR3,2.7,2.88,2.88,2.82,40329954000,2025-02-11 00:00:00
PCAR3,2.71,2.57,2.58,2.63,23662493000,2025-02-26 00:00:00
PCAR3,2.72,2.63,2.64,2.65,45464306000,2025-01-13 00:00:00
PCAR3,2.72,2.66,2.66,2.64,32711895000,2025-02-24 00:00:00
PCAR3,2.72,2.75,2.76,2.76,34089295000,2025-01-30 00:00:00
PCAR3,2.72,2.78,2.78,2.77,17056851000,2025-01-20 00:00:00
PCAR3,2.73,2.65,2.65,2.64,19891707000,2025-02-03 00:00:00
PCAR3,2.73,2.71,2.72,2.72,25140125000,2025-02-21 00:00:00
PCAR3,2.73,2.75,2.76,2.72,21832262000,2025-01-15 00:00:00
PCAR3,2.74,2.7,2.71,2.71,18510888000,2025-01-29 00:00:00
PCAR3,2.75,2.73,2.73,2.71,39798552000,2025-02-20 00:00:00
PCAR3,2.76,2.68,2.68,2.69,14943373000,2025-01-16 00:00:00
PCAR3,2.76,2.7,2.73,2.73,18386594000,2025-01-31 00:00:00
PCAR3,2.76,2.78,2.78,2.8,17515834000,2025-01-21 00:00:00
PCAR3,2.79,2.85,2.85,2.85,23245727000,2025-01-09 00:00:00
PCAR3,2.8,2.71,2.72,2.74,19073763000,2025-01-28 00:00:00
PCAR3,2.8,2.87,2.87,2.8,30502991000,2025-01-22 00:00:00
PCAR3,2.8,2.89,2.9,2.84,26492174000,2025-02-12 00:00:00
PCAR3,2.82,2.72,2.73,2.84,78306671000,2025-02-19 00:00:00
PCAR3,2.82,2.82,2.83,2.81,31077932000,2025-01-07 00:00:00
PCAR3,2.82,2.85,2.85,2.76,34867952000,2025-01-08 00:00:00
PCAR3,2.85,2.76,2.76,2.74,32888941000,2025-01-10 00:00:00
PCAR3,2.88,2.71,2.73,2.78,27293911000,2025-01-23 00:00:00
PCAR3,2.88,2.98,2.99,2.95,46499641000,2025-02-13 00:00:00
PCAR3,3,3.13,3.13,3.03,41841869000,2025-02-14 00:00:00
PCAR3,3.03,2.93,2.94,2.93,75033017000,2025-02-18 00:00:00
PCAR3,3.13,3.14,3.15,3.12,45856751000,2025-02-17 00:00:00
PETR4,34.81,34.26,34.27,34.33,1639541711000,2025-03-06 00:00:00
PETR4,35.02,34.62,34.63,34.76,1688096978000,2025-03-05 00:00:00
PETR4,36.2,36.32,36.32,36.19,555661385000,2025-02-13 00:00:00
PETR4,36.36,36.61,36.61,36.25,4702489549000,2025-02-27 00:00:00
PETR4,36.42,36.77,36.8,36.72,1103499795000,2025-01-02 00:00:00
PETR4,36.44,37.44,37.45,37.18,1499190463000,2025-02-14 00:00:00
PETR4,36.49,35.93,35.96,36.05,2000419105000,2025-02-28 00:00:00
PETR4,36.55,36.98,37,36.86,1391599416000,2025-01-07 00:00:00
PETR4,36.57,37.18,37.18,37.03,1103954520000,2025-01-27 00:00:00
PETR4,36.6,36.21,36.21,36.26,861553161000,2025-01-06 00:00:00
PETR4,36.65,36.28,36.28,36.34,1357897461000,2025-02-12 00:00:00
PETR4,36.7,36.84,36.84,36.82,424513649000,2025-01-09 00:00:00
PETR4,36.81,36.83,36.83,36.88,644885702000,2025-02-10 00:00:00
PETR4,36.84,36.79,36.79,36.84,645197587000,2025-02-06 00:00:00
PETR4,36.86,36.58,36.59,36.57,784097330000,2025-02-07 00:00:00
PETR4,36.88,36.38,36.4,36.49,849389006000,2025-01-03 00:00:00
PETR4,36.88,36.64,36.64,36.58,593341331000,2025-01-24 00:00:00
PETR4,36.93,37.29,37.29,37.13,1207197054000,2025-01-15 00:00:00
PETR4,36.99,36.68,36.69,36.7,898689964000,2025-01-08 00:00:00
PETR4,37.01,36.83,36.84,36.83,612398304000,2025-02-11 00:00:00
PETR4,37.01,37.2,37.21,37.2,1485818732000,2025-01-17 00:00:00
PETR4,37.04,37.39,37.4,37.28,1152753614000,2025-01-30 00:00:00
PETR4,37.05,36.86,36.87,36.89,757726088000,2025-02-05 00:00:00
PETR4,37.1,37.3,37.3,37.06,875290795000,2025-01-21 00:00:00
PETR4,37.11,36.82,36.83,36.84,1074748525000,2025-01-14 00:00:00
PETR4,37.12,36.83,36.83,36.96,987785921000,2025-01-23 00:00:00
PETR4,37.2,36.9,36.91,36.93,672416088000,2025-01-29 00:00:00
PETR4,37.21,37.05,37.05,36.96,988233606000,2025-01-16 00:00:00
PETR4,37.22,37.29,37.29,37.27,518630773000,2025-01-20 00:00:00
PETR4,37.25,36.94,36.95,37.19,1500133137000,2025-01-10 00:00:00
PETR4,37.3,37.07,37.07,37.23,852632281000,2025-01-13 00:00:00
PETR4,37.3,37.13,37.13,37.11,1272721896000,2025-02-04 00:00:00
PETR4,37.36,37.09,37.1,37.33,815028261000,2025-01-22 00:00:00
PETR4,37.39,37.69,37.69,37.84,1402101449000,2025-01-31 00:00:00
PETR4,37.4,37.13,37.13,37.13,1025648711000,2025-01-28 00:00:00
PETR4,37.64,37.67,37.68,37.72,853126384000,2025-02-17 00:00:00
PETR4,37.72,38.36,38.37,38.2,1683503509000,2025-02-18 00:00:00
PETR4,37.76,37.5,37.5,37.56,934614307000,2025-02-03 00:00:00
PETR4,38.11,38.44,38.44,38.38,1253113363000,2025-02-19 00:00:00
PETR4,38.12,37.95,37.95,38.11,1218042093000,2025-02-25 00:00:00
PETR4,38.25,37.95,37.96,37.92,1039918282000,2025-02-26 00:00:00
PETR4,38.42,38.5,38.5,38.41,1023316221000,2025-02-20 00:00:00
PETR4,38.5,38.12,38.13,38.12,1060942282000,2025-02-24 00:00:00
PETR4,38.53,38.39,38.39,38.34,1154871167000,2025-02-21 00:00:00
RAIZ4,1.66,1.71,1.71,1.69,16532896000,2025-03-05 00:00:00
RAIZ4,1.7,1.7,1.7,1.69,25681909000,2025-03-06 00:00:00
RAIZ4,1.7,1.77,1.78,1.72,42175944000,2025-02-25 00:00:00
RAIZ4,1.7,1.83,1.83,1.72,143755840000,2025-02-06 00:00:00
RAIZ4,1.71,1.85,1.85,1.76,87471582000,2025-02-17 00:00:00
RAIZ4,1.73,1.7,1.7,1.68,24517103000,2025-02-24 00:00:00
RAIZ4,1.74,1.65,1.66,1.67,36165301000,2025-02-28 00:00:00
RAIZ4,1.74,1.73,1.75,1.74,14630957000,2025-02-27 00:00:00
RAIZ4,1.74,1.78,1.79,1.79,21995224000,2025-02-10 00:00:00
RAIZ4,1.75,1.73,1.73,1.72,19965906000,2025-02-21 00:00:00
RAIZ4,1.77,1.75,1.76,1.74,25062418000,2025-02-20 00:00:00
RAIZ4,1.77,1.77,1.78,1.76,35205565000,2025-02-14 00:00:00
RAIZ4,1.77,1.81,1.81,1.8,14860566000,2025-02-11 00:00:00
RAIZ4,1.78,1.74,1.74,1.74,17110836000,2025-02-26 00:00:00
RAIZ4,1.79,1.77,1.77,1.76,10452648000,2025-02-13 00:00:00
RAIZ4,1.8,1.79,1.8,1.78,23632391000,2025-02-12 00:00:00
RAIZ4,1.83,1.76,1.76,1.77,24640199000,2025-02-07 00:00:00
RAIZ4,1.84,1.69,1.69,1.73,95725322000,2025-02-05 00:00:00
RAIZ4,1.84,1.77,1.78,1.79,35682162000,2025-02-19 00:00:00
RAIZ4,1.85,1.84,1.85,1.87,53792462000,2025-02-18 00:00:00
RAIZ4,1.86,1.89,1.9,1.89,29754620000,2025-01-24 00:00:00
RAIZ4,1.88,1.92,1.93,1.91,59273390000,2025-01-22 00:00:00
RAIZ4,1.89,1.9,1.9,1.87,84649508000,2025-02-03 00:00:00
RAIZ4,1.9,1.83,1.83,1.86,46072717000,2025-02-04 00:00:00
RAIZ4,1.9,1.97,1.97,1.97,55626393000,2025-01-27 00:00:00
RAIZ4,1.92,1.86,1.87,1.87,38351530000,2025-01-23 00:00:00
RAIZ4,1.92,1.87,1.88,1.86,66045304000,2025-01-21 00:00:00
RAIZ4,1.93,1.96,1.96,1.95,35265695000,2025-01-30 00:00:00
RAIZ4,1.96,1.9,1.9,1.92,50128705000,2025-01-31 00:00:00
RAIZ4,1.97,1.96,1.96,1.96,24105746000,2025-01-28 00:00:00
RAIZ4,1.98,1.93,1.94,1.93,27005422000,2025-01-29 00:00:00
RAIZ4,2.01,1.93,1.93,1.93,53429623000,2025-01-20 00:00:00
RAIZ4,2.02,2.04,2.04,2.02,38384505000,2025-01-17 00:00:00
RAIZ4,2.02,2.09,2.1,2.04,29533797000,2025-01-15 00:00:00
RAIZ4,2.03,2,2.01,1.99,26055032000,2025-01-14 00:00:00
RAIZ4,2.03,2.02,2.02,2.02,24663999000,2025-01-13 00:00:00
RAIZ4,2.04,2.02,2.02,2.02,19820227000,2025-01-10 00:00:00
RAIZ4,2.06,2.04,2.04,2.04,15792185000,2025-01-09 00:00:00
RAIZ4,2.1,2.01,2.01,2.03,25220487000,2025-01-16 00:00:00
RAIZ4,2.13,2.13,2.13,2.1,18421193000,2025-01-03 00:00:00
RAIZ4,2.13,2.17,2.18,2.16,24696469000,2025-01-06 00:00:00
RAIZ4,2.15,2.04,2.05,2.06,38024925000,2025-01-08 00:00:00
RAIZ4,2.16,2.13,2.13,2.12,30508869000,2025-01-02 00:00:00
RAIZ4,2.17,2.15,2.16,2.17,27688839000,2025-01-07 00:00:00
USIM5,4.72,4.95,4.96,4.84,70649583000,2025-01-15 00:00:00
USIM5,4.8,4.68,4.69,4.72,39214593000,2025-01-14 00:00:00
USIM5,4.8,4.75,4.77,4.81,53760619000,2025-01-13 00:00:00
USIM5,4.81,4.76,4.76,4.73,59397438000,2025-01-10 00:00:00
USIM5,4.84,4.79,4.8,4.81,43333527000,2025-01-09 00:00:00
USIM5,4.86,5.01,5.02,4.98,78773553000,2025-01-17 00:00:00
USIM5,4.9,5.09,5.09,5,78195243000,2025-01-06 00:00:00
USIM5,4.95,4.84,4.85,4.88,54457463000,2025-01-16 00:00:00
USIM5,5.01,5.04,5.05,5.02,35999506000,2025-01-20 00:00:00
USIM5,5.03,5.31,5.31,5.21,67934188000,2025-01-21 00:00:00
USIM5,5.04,4.88,4.89,4.9,51553878000,2025-01-08 00:00:00
USIM5,5.1,5.08,5.08,5.08,66448010000,2025-01-07 00:00:00
USIM5,5.16,4.85,4.85,4.95,92410682000,2025-01-03 00:00:00
USIM5,5.19,5.23,5.25,5.29,82218232000,2025-01-24 00:00:00
USIM5,5.23,5.41,5.41,5.36,58412359000,2025-01-27 00:00:00
USIM5,5.27,5.15,5.17,5.19,74537242000,2025-01-23 00:00:00
USIM5,5.28,5.22,5.25,5.33,84435823000,2025-01-22 00:00:00
USIM5,5.34,5.16,5.17,5.22,58627991000,2025-01-02 00:00:00
USIM5,5.4,5.4,5.4,5.37,56569673000,2025-01-29 00:00:00
USIM5,5.4,5.64,5.65,5.6,91166998000,2025-01-30 00:00:00
USIM5,5.41,5.33,5.34,5.35,62873207000,2025-01-28 00:00:00
USIM5,5.42,5.72,5.72,5.68,71106523000,2025-02-10 00:00:00
USIM5,5.46,5.53,5.54,5.49,58156683000,2025-02-03 00:00:00
USIM5,5.48,5.5,5.51,5.47,62108746000,2025-02-05 00:00:00
USIM5,5.52,5.48,5.48,5.48,41275608000,2025-02-04 00:00:00
USIM5,5.52,5.6,5.61,5.6,52207234000,2025-02-06 00:00:00
USIM5,5.59,5.92,5.92,5.86,94176671000,2025-02-11 00:00:00
USIM5,5.64,5.6,5.61,5.61,51893951000,2025-02-07 00:00:00
USIM5,5.65,5.51,5.52,5.55,68415360000,2025-01-31 00:00:00
USIM5,5.67,5.87,5.87,5.8,66410097000,2025-02-13 00:00:00
USIM5,5.71,5.85,5.86,5.81,39304164000,2025-03-05 00:00:00
USIM5,5.8,5.91,5.92,5.87,45893940000,2025-02-25 00:00:00
USIM5,5.8,5.98,5.98,5.84,130978556000,2025-02-14 00:00:00
USIM5,5.86,5.68,5.69,5.74,99218909000,2025-02-12 00:00:00
USIM5,5.87,5.92,5.93,5.9,64155474000,2025-03-06 00:00:00
USIM5,5.91,5.71,5.71,5.75,60259559000,2025-02-28 00:00:00
USIM5,5.91,5.95,5.98,6,62418291000,2025-02-17 00:00:00
USIM5,5.92,5.96,5.96,6,38183767000,2025-02-27 00:00:00
USIM5,5.95,5.97,5.97,5.95,48644712000,2025-02-26 00:00:00
USIM5,5.98,6.04,6.05,6.07,77895052000,2025-02-18 00:00:00
USIM5,6.04,5.82,5.83,5.89,54560963000,2025-02-24 00:00:00
USIM5,6.13,5.98,6.01,6.03,63338455000,2025-02-21 00:00:00
USIM5,6.13,6.07,6.1,6.16,130011021000,2025-02-19 00:00:00
USIM5,6.14,6.13,6.13,6.11,74943552000,2025-02-20 00:00:00
